eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,operation_start_date
100000084396_17,730E-8_EO,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ЕТО,24.0,0.3,not,2018-03-16
100000084396_18,730E-8_ТО1-250,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТО1-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,2018-03-16
100000084396_19,730E-8_ТО2-500,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТО2-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,2018-03-16
100000084396_20,730E-8_ТО3-1000,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТО3-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,2018-03-16
100000084396_21,730E-8_ТО4-1500,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТО4-1500,1500.0,13.0,not,2018-03-16
100000084396_22,730E-8_ТО5-2000,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТО5-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2018-03-16
100000084396_23,730E-8_ТО6-2500,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТО6-2500,2500.0,19.0,5000;10000;15000;20000;25000,2018-03-16
100000084396_24,730E-8_ТО7-4000,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТО7-4000,4000.0,19.5,8000;16000;24000,2018-03-16
100000084396_25,730E-8_ТО8-5000,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТО8-5000,5000.0,20.0,10000;20000,2018-03-16
100000084396_26,730E-8_ТО9-8000,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТО9-8000,8000.0,23.0,not,2018-03-16
100000084396_27,730E-8_ТО10-10000,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТО10-10000,10000.0,24.0,not,2018-03-16
100000084396_28,730E-8_ТР,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТР,660.0,50.0,not,2018-03-16
100000084396_29,730E-8_Кдвс (Замена),100000084396,E01_01,Самосвал карьерный 730E-8 №13,Кдвс (Замена),22000.0,168.0,not,2018-03-16
100000084396_30,730E-8_Кген(Замена),100000084396,E01_01,Самосвал карьерный 730E-8 №13,Кген(Замена),19000.0,120.0,not,2018-03-16
100000084396_31,730E-8_Кмк (Замена),100000084396,E01_01,Самосвал карьерный 730E-8 №13,Кмк (Замена),22000.0,96.0,not,2018-03-16
100000084396_32,730E-8_ТРмо (Замена),100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТРмо (Замена),16000.0,24.0,not,2018-03-16
100000084396_33,730E-8_ТР Подвески,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТР Подвески,1800.0,144.0,not,2018-03-16
100000084396_34,730E-8_СВч (частичная футеровка),100000084396,E01_01,Самосвал карьерный 730E-8 №13,СВч (частичная футеровка),2000.0,24.0,not,2018-03-16
100000084396_35,730E-8_СВп (полная футеровка),100000084396,E01_01,Самосвал карьерный 730E-8 №13,СВп (полная футеровка),10000.0,36.0,not,2018-03-16
100000084397_17,730E-8_EO,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ЕТО,24.0,0.3,not,2018-03-16
