,eo_maintanance_job_code,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,last_maintanance_date,avearage_day_operation_hours
0,100000084396_17.0,730E-8_EO,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ЕТО,24.0,0.3,not,not,2018-03-16,31.12.2022,23.5
1,100000084396_18.0,730E-8_ТО1-250,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТО-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-03-16,31.12.2022,23.5
2,100000084396_19.0,730E-8_ТО2-500,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТО-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-03-16,31.12.2022,23.5
3,100000084396_20.0,730E-8_ТО3-1000,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТО-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-03-16,31.12.2022,23.5
4,100000084396_21.0,730E-8_ТО4-1500,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТО-1500,1500.0,13.0,not,not,2018-03-16,31.12.2022,23.5
5,100000084396_22.0,730E-8_ТО5-2000,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТО-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-03-16,31.12.2022,23.5
6,100000084396_23.0,730E-8_ТО6-2500,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТО-2500,2500.0,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-03-16,31.12.2022,23.5
7,100000084396_24.0,730E-8_ТО7-4000,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТО-4000,4000.0,19.5,8000;16000;24000,4000;12000;20000,2018-03-16,31.12.2022,23.5
8,100000084396_25.0,730E-8_ТО8-5000,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТО-5000,5000.0,20.0,10000;20000,5000;15000;25000,2018-03-16,31.12.2022,23.5
9,100000084396_26.0,730E-8_ТО9-8000,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТО-8000,8000.0,23.0,not,not,2018-03-16,31.12.2022,23.5
10,100000084396_27.0,730E-8_ТО10-10000,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТО-10000,10000.0,24.0,not,not,2018-03-16,31.12.2022,23.5
11,100000084396_28.0,730E-8_ТР,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТР,660.0,50.0,not,not,2018-03-16,31.12.2022,23.5
12,100000084396_29.0,730E-8_Кдвс (Замена),100000084396,E01_01,Самосвал карьерный 730E-8 №13,Кдвс (Замена),22000.0,168.0,not,not,2018-03-16,31.12.2022,23.5
13,100000084396_30.0,730E-8_Кген(Замена),100000084396,E01_01,Самосвал карьерный 730E-8 №13,Кген(Замена),19000.0,120.0,not,not,2018-03-16,31.12.2022,23.5
14,100000084396_31.0,730E-8_Кмк (Замена),100000084396,E01_01,Самосвал карьерный 730E-8 №13,Кмк (Замена),22000.0,96.0,not,not,2018-03-16,31.12.2022,23.5
15,100000084396_32.0,730E-8_ТРмо (Замена),100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТРмо (Замена),16000.0,24.0,not,not,2018-03-16,31.12.2022,23.5
16,100000084396_33.0,730E-8_ТР Подвески,100000084396,E01_01,Самосвал карьерный 730E-8 №13,ТР Подвески,1800.0,144.0,not,not,2018-03-16,31.12.2022,23.5
17,100000084396_34.0,730E-8_СВч (частичная футеровка),100000084396,E01_01,Самосвал карьерный 730E-8 №13,СВч (частичная футеровка),2000.0,24.0,not,not,2018-03-16,31.12.2022,23.5
18,100000084396_35.0,730E-8_СВп (полная футеровка),100000084396,E01_01,Самосвал карьерный 730E-8 №13,СВп (полная футеровка),10000.0,36.0,not,not,2018-03-16,31.12.2022,23.5
19,100000084397_17.0,730E-8_EO,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ЕТО,24.0,0.3,not,not,2018-03-16,31.12.2022,23.5
20,100000084397_18.0,730E-8_ТО1-250,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО-250,250.0,1.2,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750,2018-03-16,31.12.2022,23.5
21,100000084397_19.0,730E-8_ТО2-500,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО-500,500.0,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500,2018-03-16,31.12.2022,23.5
22,100000084397_20.0,730E-8_ТО3-1000,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО-1000,1000.0,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000,2018-03-16,31.12.2022,23.5
23,100000084397_21.0,730E-8_ТО4-1500,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО-1500,1500.0,13.0,not,not,2018-03-16,31.12.2022,23.5
24,100000084397_22.0,730E-8_ТО5-2000,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО-2000,2000.0,14.0,4000;8000;12000;16000;20000;24000;10000,2000;6000;14000;18000;22000;26000,2018-03-16,31.12.2022,23.5
25,100000084397_23.0,730E-8_ТО6-2500,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО-2500,2500.0,19.0,5000;10000;15000;20000;25000,2500;7500;12500;17500;22500,2018-03-16,31.12.2022,23.5
26,100000084397_24.0,730E-8_ТО7-4000,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО-4000,4000.0,19.5,8000;16000;24000,4000;12000;20000,2018-03-16,31.12.2022,23.5
27,100000084397_25.0,730E-8_ТО8-5000,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО-5000,5000.0,20.0,10000;20000,5000;15000;25000,2018-03-16,31.12.2022,23.5
28,100000084397_26.0,730E-8_ТО9-8000,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО-8000,8000.0,23.0,not,not,2018-03-16,31.12.2022,23.5
29,100000084397_27.0,730E-8_ТО10-10000,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТО-10000,10000.0,24.0,not,not,2018-03-16,31.12.2022,23.5
30,100000084397_28.0,730E-8_ТР,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТР,660.0,50.0,not,not,2018-03-16,31.12.2022,23.5
31,100000084397_29.0,730E-8_Кдвс (Замена),100000084397,E01_01,Самосвал карьерный 730E-8 №14,Кдвс (Замена),22000.0,168.0,not,not,2018-03-16,31.12.2022,23.5
32,100000084397_30.0,730E-8_Кген(Замена),100000084397,E01_01,Самосвал карьерный 730E-8 №14,Кген(Замена),19000.0,120.0,not,not,2018-03-16,31.12.2022,23.5
33,100000084397_31.0,730E-8_Кмк (Замена),100000084397,E01_01,Самосвал карьерный 730E-8 №14,Кмк (Замена),22000.0,96.0,not,not,2018-03-16,31.12.2022,23.5
34,100000084397_32.0,730E-8_ТРмо (Замена),100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТРмо (Замена),16000.0,24.0,not,not,2018-03-16,31.12.2022,23.5
35,100000084397_33.0,730E-8_ТР Подвески,100000084397,E01_01,Самосвал карьерный 730E-8 №14,ТР Подвески,1800.0,144.0,not,not,2018-03-16,31.12.2022,23.5
36,100000084397_34.0,730E-8_СВч (частичная футеровка),100000084397,E01_01,Самосвал карьерный 730E-8 №14,СВч (частичная футеровка),2000.0,24.0,not,not,2018-03-16,31.12.2022,23.5
37,100000084397_35.0,730E-8_СВп (полная футеровка),100000084397,E01_01,Самосвал карьерный 730E-8 №14,СВп (полная футеровка),10000.0,36.0,not,not,2018-03-16,31.12.2022,23.5
38,100000084398_17.0,730E-8_EO,100000084398,E01_01,Самосвал карьерный 730E-8 №15,ЕТО,24.0,0.3,not,not,2018-04-23,31.12.2022,23.5
