Unnamed: 0,maintanance_code_id,maintanance_code,maintanance_category_id,maintanance_name,upper_level_tehmesto_code,upper_level_tehmesto_description,interval_motohours,downtime_planned,pass_interval,source,go_interval
0,55,CAT785C_ЕТО,eto,ЕТО,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,24,0.66,not,H:\нормативы\Стратегия CAT785.xlsx,not
1,56,CAT785C_ТО-500,to500,ТО-500,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,500,4.5,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,H:\нормативы\Стратегия CAT785.xlsx,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500
2,57,CAT785C_ТО-1000,to1000,ТО-1000,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,1000,5.9,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000,H:\нормативы\Стратегия CAT785.xlsx,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000
3,58,CAT785C_ТО-2000,to2000,ТО-2000,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,2000,6.7,4000;6000;8000;12000;16000;18000;20000;24000;10000,H:\нормативы\Стратегия CAT785.xlsx,2000;14000;22000;26000
4,59,CAT785C_ТО-4000,to4000,ТО-4000,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,4000,12.3,12000;24000,H:\нормативы\Стратегия CAT785.xlsx,4000;8000;16000;20000
5,60,CAT785C_ТО-6000,to6000,ТО-6000,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,6000,8.9,12000;24000,H:\нормативы\Стратегия CAT785.xlsx,6000;18000
6,61,CAT785C_ТО-12000,to12000,ТО-12000,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,12000,10.6,not,H:\нормативы\Стратегия CAT785.xlsx,not
7,62,CAT785C_ТО доп систем,to_suppl_systems,ТО доп систем,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,4000,10.0,not,H:\нормативы\Стратегия CAT785.xlsx,not
8,63,CAT785C_ТР,tr,ТР,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,250,100.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,H:\нормативы\Стратегия CAT785.xlsx,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
9,64,CAT785C_Трдоп.сист.,tr_suppl_systems,Трдоп.сист.,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,4000,10.0,20000,H:\нормативы\Стратегия CAT785.xlsx,4000;8000;12000;16000;24000
10,65,CAT785C_Трсред,tr_middle,Трсред,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,10000,282.0,20000,H:\нормативы\Стратегия CAT785.xlsx,10000
11,66,CAT785C_КР,overhaul_total,КР,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,20000,600.0,not,H:\нормативы\Стратегия CAT785.xlsx,not
