maintanance_code_id,maintanance_code,maintanance_name,upper_level_tehmesto_code,upper_level_tehmesto_description,interval_motohours,downtime_planned,pass_interval,source,go_interval
1,HD1500-7_EO,ЕТО,05-KAR-UTTR-K158,Самосвалы Komatsu HD1500-7,24,0.3,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
2,HD1500-7_TO1,ТО1-250,05-KAR-UTTR-K158,Самосвалы Komatsu HD1500-7,250,1.0,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750
3,HD1500-7_TO-2,ТО2-500,05-KAR-UTTR-K158,Самосвалы Komatsu HD1500-7,500,9.8,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500
4,HD1500-7_TO-3,ТО3-1000,05-KAR-UTTR-K158,Самосвалы Komatsu HD1500-7,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000
5,HD1500-7_TO-4,ТО4-2000,05-KAR-UTTR-K158,Самосвалы Komatsu HD1500-7,2000,16.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
6,HD1500-7_TO-5,ТО5-5000,05-KAR-UTTR-K158,Самосвалы Komatsu HD1500-7,5000,24.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
7,HD1500-7_TR,ТР,05-KAR-UTTR-K158,Самосвалы Komatsu HD1500-7,660,60.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
8,HD1500-7_OVERHAUL_ENG,Кдвс (Замена),05-KAR-UTTR-K158,Самосвалы Komatsu HD1500-7,24000,168.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
9,HD1500-7_OVERHAUL_TRANS,Ккпп (Замена),05-KAR-UTTR-K158,Самосвалы Komatsu HD1500-7,24000,185.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
10,HD1500-7_OVERHAUL_DIFF,Кгп (Замена),05-KAR-UTTR-K158,Самосвалы Komatsu HD1500-7,24000,87.2,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
