,maintanance_job_code,eo_code,interval_motohours,"dowtime_plan, hours",maintanance_datetime,maintanance_date,maintanance_category_id,maintanance_name,maint_interval,pass_interval_list,go_interval_list
1,100000084396_17.0,100000084396,24.0,0.3,2023-01-01 00:00:00,2023-01-01,eto,ЕТО,,,
2,100000084396_17.0,100000084396,24.0,0.3,2023-01-02 00:00:00,2023-01-02,eto,ЕТО,,,
3,100000084396_17.0,100000084396,24.0,0.3,2023-01-03 00:00:00,2023-01-03,eto,ЕТО,,,
4,100000084396_17.0,100000084396,24.0,0.3,2023-01-04 00:00:00,2023-01-04,eto,ЕТО,,,
5,100000084396_17.0,100000084396,24.0,0.3,2023-01-05 00:00:00,2023-01-05,eto,ЕТО,,,
6,100000084396_17.0,100000084396,24.0,0.3,2023-01-06 00:00:00,2023-01-06,eto,ЕТО,,,
7,100000084396_17.0,100000084396,24.0,0.3,2023-01-07 00:00:00,2023-01-07,eto,ЕТО,,,
8,100000084396_17.0,100000084396,24.0,0.3,2023-01-08 00:00:00,2023-01-08,eto,ЕТО,,,
9,100000084396_17.0,100000084396,24.0,0.3,2023-01-09 00:00:00,2023-01-09,eto,ЕТО,,,
10,100000084396_17.0,100000084396,24.0,0.3,2023-01-10 00:00:00,2023-01-10,eto,ЕТО,,,
11,100000084396_17.0,100000084396,24.0,0.3,2023-01-11 00:00:00,2023-01-11,eto,ЕТО,,,
12,100000084396_17.0,100000084396,24.0,0.3,2023-01-12 00:00:00,2023-01-12,eto,ЕТО,,,
13,100000084396_17.0,100000084396,24.0,0.3,2023-01-13 00:00:00,2023-01-13,eto,ЕТО,,,
14,100000084396_17.0,100000084396,24.0,0.3,2023-01-14 00:00:00,2023-01-14,eto,ЕТО,,,
15,100000084396_17.0,100000084396,24.0,0.3,2023-01-15 00:00:00,2023-01-15,eto,ЕТО,,,
16,100000084396_17.0,100000084396,24.0,0.3,2023-01-16 00:00:00,2023-01-16,eto,ЕТО,,,
17,100000084396_17.0,100000084396,24.0,0.3,2023-01-17 00:00:00,2023-01-17,eto,ЕТО,,,
18,100000084396_17.0,100000084396,24.0,0.3,2023-01-18 00:00:00,2023-01-18,eto,ЕТО,,,
19,100000084396_17.0,100000084396,24.0,0.3,2023-01-19 00:00:00,2023-01-19,eto,ЕТО,,,
20,100000084396_17.0,100000084396,24.0,0.3,2023-01-20 00:00:00,2023-01-20,eto,ЕТО,,,
21,100000084396_17.0,100000084396,24.0,0.3,2023-01-21 00:00:00,2023-01-21,eto,ЕТО,,,
22,100000084396_17.0,100000084396,24.0,0.3,2023-01-22 00:00:00,2023-01-22,eto,ЕТО,,,
23,100000084396_17.0,100000084396,24.0,0.3,2023-01-23 00:00:00,2023-01-23,eto,ЕТО,,,
24,100000084396_17.0,100000084396,24.0,0.3,2023-01-24 00:00:00,2023-01-24,eto,ЕТО,,,
25,100000084396_17.0,100000084396,24.0,0.3,2023-01-25 00:00:00,2023-01-25,eto,ЕТО,,,
26,100000084396_17.0,100000084396,24.0,0.3,2023-01-26 00:00:00,2023-01-26,eto,ЕТО,,,
27,100000084396_17.0,100000084396,24.0,0.3,2023-01-27 00:00:00,2023-01-27,eto,ЕТО,,,
28,100000084396_17.0,100000084396,24.0,0.3,2023-01-28 00:00:00,2023-01-28,eto,ЕТО,,,
29,100000084396_17.0,100000084396,24.0,0.3,2023-01-29 00:00:00,2023-01-29,eto,ЕТО,,,
30,100000084396_17.0,100000084396,24.0,0.3,2023-01-30 00:00:00,2023-01-30,eto,ЕТО,,,
31,100000084396_17.0,100000084396,24.0,0.3,2023-01-31 00:00:00,2023-01-31,eto,ЕТО,,,
32,100000084396_17.0,100000084396,24.0,0.3,2023-02-01 00:00:00,2023-02-01,eto,ЕТО,,,
33,100000084396_17.0,100000084396,24.0,0.3,2023-02-02 00:00:00,2023-02-02,eto,ЕТО,,,
34,100000084396_17.0,100000084396,24.0,0.3,2023-02-03 00:00:00,2023-02-03,eto,ЕТО,,,
35,100000084396_17.0,100000084396,24.0,0.3,2023-02-04 00:00:00,2023-02-04,eto,ЕТО,,,
36,100000084396_17.0,100000084396,24.0,0.3,2023-02-05 00:00:00,2023-02-05,eto,ЕТО,,,
37,100000084396_17.0,100000084396,24.0,0.3,2023-02-06 00:00:00,2023-02-06,eto,ЕТО,,,
38,100000084396_17.0,100000084396,24.0,0.3,2023-02-07 00:00:00,2023-02-07,eto,ЕТО,,,
39,100000084396_17.0,100000084396,24.0,0.3,2023-02-08 00:00:00,2023-02-08,eto,ЕТО,,,
40,100000084396_17.0,100000084396,24.0,0.3,2023-02-09 00:00:00,2023-02-09,eto,ЕТО,,,
41,100000084396_17.0,100000084396,24.0,0.3,2023-02-10 00:00:00,2023-02-10,eto,ЕТО,,,
